F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
131 , 156 , 170 , 177 , 174 , 106 , 111 , 148 , 152 , 157 , 143 , 165 , 161 , 177 , 175 , 114 , 118 , 146 , 142 , 157 , 153 , 167 , 174 , 168 , 175 , 118 , 121 , 157 , 157 , 155 , 148 , 172 , 171 , 166 , 173 , 122 , 135 , 155 , 173 , 166 , 142 , 140 , 159 , 161 , 172 , 127 , 138 , 151 , 172 , 153 , 125 , 149 , 143 , 157 , 173 , 125 , 120 , 131 , 144 , 147 , 117 , 116 , 142 , 146 , 91 , 111 , 111 , 119 , 126 , 113 , 106 , 144 , 136 , 140 , 97 , 95 , 96 , 110 , 118 , 136 , 87 , 83 , 124 , 92 , 91 , 113 , 76 , 71 , 105 , 100 , 69 , 80 , 102 , 94 , 89 , 108 , 48 , 58 , 72 , 89 , 1 
95 , 96 , 98 , 105 , 133 , 220 , 213 , 211 , 199 , 146 , 12 , 19 , 29 , 41 , 50 , 67 , 90 , 125 , 150 , 158 , 4 , 4 , 4 , 7 , 22 , 38 , 70 , 106 , 142 , 182 , 4 , 4 , 3 , 4 , 15 , 57 , 87 , 78 , 133 , 171 , 4 , 6 , 62 , 117 , 109 , 120 , 118 , 141 , 76 , 147 , 107 , 119 , 17 , 21 , 32 , 4 , 40 , 49 , 84 , 123 , 219 , 234 , 54 , 24 , 6 , 172 , 57 , 15 , 165 , 140 , 188 , 200 , 199 , 191 , 191 , 183 , 194 , 182 , 156 , 144 , 166 , 178 , 179 , 177 , 172 , 183 , 184 , 154 , 129 , 106 , 108 , 122 , 139 , 119 , 129 , 138 , 138 , 118 , 99 , 102 , 0 
152 , 139 , 128 , 68 , 4 , 20 , 118 , 181 , 167 , 172 , 150 , 190 , 165 , 156 , 181 , 198 , 180 , 176 , 159 , 162 , 202 , 151 , 185 , 174 , 171 , 163 , 165 , 170 , 182 , 169 , 175 , 191 , 185 , 172 , 212 , 181 , 174 , 170 , 178 , 169 , 186 , 183 , 166 , 170 , 182 , 194 , 184 , 180 , 191 , 166 , 125 , 151 , 187 , 192 , 183 , 181 , 191 , 182 , 171 , 165 , 189 , 171 , 181 , 181 , 182 , 178 , 181 , 173 , 166 , 153 , 194 , 183 , 181 , 175 , 173 , 179 , 175 , 171 , 153 , 157 , 185 , 168 , 152 , 137 , 157 , 175 , 168 , 168 , 189 , 176 , 107 , 151 , 161 , 169 , 158 , 157 , 203 , 207 , 197 , 185 , 1 
255 , 255 , 255 , 229 , 201 , 231 , 242 , 220 , 228 , 174 , 255 , 255 , 255 , 205 , 199 , 221 , 235 , 214 , 170 , 197 , 255 , 254 , 202 , 240 , 208 , 220 , 227 , 230 , 238 , 217 , 200 , 234 , 231 , 223 , 240 , 212 , 218 , 165 , 176 , 127 , 205 , 236 , 235 , 215 , 203 , 214 , 215 , 198 , 220 , 175 , 231 , 222 , 237 , 233 , 234 , 201 , 207 , 206 , 195 , 198 , 227 , 239 , 224 , 117 , 255 , 164 , 204 , 222 , 235 , 218 , 221 , 233 , 228 , 165 , 255 , 255 , 156 , 210 , 220 , 203 , 237 , 169 , 74 , 255 , 255 , 255 , 255 , 137 , 148 , 134 , 211 , 58 , 118 , 255 , 255 , 255 , 255 , 79 , 68 , 77 , 0 
254 , 254 , 252 , 250 , 252 , 250 , 251 , 253 , 254 , 253 , 235 , 85 , 140 , 158 , 182 , 172 , 146 , 123 , 108 , 253 , 237 , 133 , 169 , 173 , 203 , 209 , 91 , 149 , 140 , 254 , 235 , 149 , 186 , 123 , 207 , 202 , 183 , 159 , 165 , 254 , 235 , 181 , 184 , 197 , 204 , 203 , 186 , 165 , 159 , 255 , 241 , 135 , 182 , 186 , 202 , 194 , 193 , 176 , 158 , 254 , 242 , 175 , 181 , 183 , 206 , 209 , 149 , 174 , 153 , 255 , 239 , 170 , 181 , 181 , 198 , 200 , 196 , 180 , 144 , 254 , 238 , 157 , 173 , 168 , 182 , 173 , 185 , 174 , 142 , 255 , 254 , 252 , 249 , 250 , 251 , 251 , 250 , 251 , 251 , 252 , 1 
255 , 255 , 192 , 255 , 255 , 255 , 255 , 254 , 254 , 255 , 255 , 255 , 255 , 189 , 255 , 255 , 255 , 255 , 254 , 180 , 255 , 255 , 255 , 187 , 194 , 255 , 255 , 204 , 177 , 151 , 255 , 255 , 255 , 255 , 168 , 195 , 182 , 167 , 149 , 137 , 255 , 255 , 255 , 255 , 169 , 145 , 157 , 151 , 144 , 134 , 255 , 255 , 255 , 255 , 200 , 180 , 152 , 149 , 149 , 190 , 255 , 255 , 255 , 255 , 255 , 187 , 255 , 169 , 133 , 105 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 185 , 149 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
49 , 45 , 46 , 47 , 27 , 52 , 43 , 31 , 30 , 25 , 100 , 88 , 93 , 82 , 73 , 68 , 80 , 59 , 57 , 58 , 151 , 147 , 155 , 139 , 130 , 174 , 134 , 112 , 123 , 119 , 167 , 180 , 185 , 171 , 146 , 139 , 158 , 155 , 142 , 143 , 188 , 208 , 193 , 174 , 132 , 28 , 152 , 178 , 176 , 164 , 186 , 201 , 193 , 188 , 176 , 196 , 184 , 182 , 175 , 185 , 181 , 182 , 196 , 186 , 140 , 115 , 174 , 181 , 180 , 176 , 166 , 138 , 177 , 173 , 148 , 151 , 165 , 162 , 160 , 162 , 131 , 136 , 143 , 146 , 146 , 142 , 138 , 138 , 126 , 129 , 100 , 94 , 113 , 108 , 103 , 90 , 86 , 78 , 69 , 65 , 1 
170 , 173 , 163 , 56 , 33 , 173 , 196 , 241 , 220 , 213 , 174 , 181 , 184 , 189 , 190 , 189 , 169 , 247 , 229 , 224 , 165 , 197 , 175 , 212 , 188 , 203 , 174 , 242 , 235 , 229 , 233 , 237 , 243 , 250 , 178 , 137 , 127 , 246 , 233 , 234 , 205 , 190 , 215 , 207 , 131 , 183 , 183 , 221 , 239 , 241 , 180 , 170 , 226 , 254 , 156 , 254 , 253 , 255 , 247 , 240 , 180 , 189 , 78 , 150 , 120 , 187 , 196 , 154 , 189 , 112 , 2 , 211 , 199 , 190 , 170 , 171 , 160 , 189 , 165 , 170 , 9 , 9 , 2 , 161 , 3 , 10 , 1 , 0 , 0 , 0 , 3 , 7 , 1 , 1 , 2 , 0 , 0 , 0 , 0 , 0 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 121 , 100 , 209 , 219 , 137 , 255 , 255 , 255 , 255 , 139 , 118 , 199 , 135 , 204 , 211 , 255 , 255 , 255 , 255 , 226 , 147 , 197 , 226 , 179 , 255 , 255 , 255 , 255 , 255 , 190 , 195 , 138 , 194 , 255 , 255 , 255 , 255 , 255 , 173 , 200 , 206 , 225 , 220 , 214 , 255 , 255 , 254 , 142 , 175 , 185 , 196 , 208 , 221 , 190 , 255 , 255 , 126 , 141 , 165 , 179 , 181 , 185 , 203 , 206 , 255 , 255 , 84 , 137 , 143 , 167 , 152 , 47 , 188 , 200 , 255 , 255 , 0 
161 , 190 , 198 , 195 , 205 , 191 , 180 , 144 , 168 , 131 , 168 , 193 , 206 , 211 , 202 , 200 , 182 , 141 , 160 , 158 , 164 , 202 , 189 , 170 , 218 , 148 , 200 , 152 , 148 , 144 , 176 , 182 , 184 , 203 , 219 , 183 , 185 , 161 , 147 , 153 , 166 , 187 , 166 , 194 , 204 , 161 , 172 , 167 , 141 , 139 , 164 , 194 , 174 , 185 , 173 , 205 , 218 , 156 , 166 , 134 , 151 , 182 , 202 , 201 , 186 , 220 , 162 , 188 , 158 , 148 , 147 , 193 , 206 , 199 , 185 , 204 , 163 , 153 , 174 , 139 , 139 , 191 , 211 , 225 , 209 , 213 , 207 , 153 , 177 , 155 , 125 , 190 , 204 , 209 , 209 , 219 , 215 , 202 , 182 , 126 , 1 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 0 , 0 , 0 , 119 , 163 , 204 , 221 , 252 , 17 , 3 , 57 , 59 , 41 , 213 , 234 , 243 , 244 , 234 , 233 , 13 , 4 , 125 , 103 , 225 , 234 , 236 , 225 , 200 , 65 , 36 , 32 , 155 , 128 , 216 , 220 , 221 , 34 , 162 , 147 , 34 , 22 , 15 , 128 , 196 , 198 , 196 , 25 , 41 , 1 , 5 , 1 , 6 , 101 , 177 , 177 , 178 , 38 , 10 , 2 , 0 , 4 , 0 , 67 , 160 , 161 , 159 , 105 , 0 , 0 , 0 , 0 , 0 , 12 , 147 , 146 , 144 , 126 , 97 , 62 , 21 , 9 , 35 , 54 , 0 
192 , 185 , 156 , 169 , 168 , 142 , 137 , 150 , 160 , 138 , 232 , 160 , 163 , 170 , 144 , 145 , 153 , 146 , 132 , 147 , 208 , 165 , 159 , 123 , 169 , 183 , 155 , 156 , 162 , 115 , 189 , 149 , 192 , 144 , 138 , 125 , 176 , 156 , 129 , 134 , 194 , 162 , 139 , 129 , 110 , 144 , 140 , 129 , 157 , 108 , 154 , 167 , 181 , 115 , 174 , 87 , 145 , 126 , 120 , 102 , 182 , 180 , 142 , 87 , 126 , 124 , 178 , 155 , 119 , 126 , 148 , 214 , 164 , 136 , 152 , 152 , 141 , 129 , 110 , 111 , 122 , 158 , 179 , 168 , 155 , 131 , 144 , 154 , 118 , 100 , 117 , 153 , 157 , 150 , 132 , 136 , 115 , 124 , 99 , 107 , 1 
185 , 182 , 183 , 184 , 184 , 189 , 184 , 181 , 185 , 179 , 182 , 178 , 179 , 182 , 185 , 185 , 181 , 183 , 181 , 175 , 181 , 176 , 174 , 123 , 104 , 183 , 180 , 180 , 182 , 180 , 181 , 177 , 68 , 99 , 144 , 168 , 172 , 187 , 194 , 188 , 178 , 173 , 123 , 156 , 163 , 183 , 189 , 204 , 187 , 189 , 173 , 169 , 186 , 175 , 172 , 180 , 183 , 190 , 181 , 180 , 173 , 169 , 153 , 145 , 149 , 157 , 164 , 170 , 166 , 172 , 177 , 171 , 104 , 123 , 92 , 111 , 125 , 105 , 98 , 111 , 173 , 168 , 52 , 17 , 20 , 21 , 19 , 16 , 14 , 14 , 173 , 153 , 13 , 13 , 13 , 16 , 12 , 115 , 99 , 7 , 1 
165 , 187 , 188 , 195 , 173 , 165 , 178 , 202 , 199 , 198 , 164 , 199 , 201 , 186 , 177 , 172 , 178 , 199 , 209 , 209 , 155 , 206 , 204 , 189 , 181 , 177 , 179 , 168 , 199 , 214 , 148 , 198 , 196 , 175 , 167 , 180 , 172 , 141 , 175 , 205 , 116 , 170 , 159 , 159 , 137 , 140 , 140 , 151 , 167 , 176 , 94 , 126 , 81 , 160 , 148 , 112 , 168 , 126 , 175 , 184 , 164 , 204 , 202 , 193 , 169 , 172 , 166 , 193 , 193 , 215 , 191 , 203 , 198 , 173 , 171 , 172 , 172 , 192 , 215 , 211 , 191 , 191 , 190 , 177 , 163 , 169 , 180 , 196 , 207 , 208 , 188 , 189 , 188 , 171 , 166 , 167 , 176 , 188 , 204 , 206 , 1 
179 , 187 , 195 , 171 , 179 , 210 , 177 , 162 , 166 , 161 , 190 , 175 , 167 , 175 , 223 , 195 , 163 , 165 , 174 , 164 , 175 , 151 , 160 , 237 , 178 , 152 , 154 , 163 , 158 , 115 , 159 , 176 , 151 , 163 , 161 , 179 , 153 , 143 , 146 , 158 , 152 , 112 , 159 , 213 , 194 , 134 , 129 , 135 , 149 , 153 , 150 , 149 , 177 , 194 , 130 , 160 , 134 , 142 , 147 , 151 , 155 , 154 , 153 , 148 , 175 , 106 , 130 , 162 , 142 , 158 , 152 , 152 , 145 , 130 , 178 , 130 , 146 , 147 , 136 , 155 , 162 , 178 , 191 , 139 , 154 , 122 , 139 , 140 , 120 , 143 , 184 , 174 , 179 , 148 , 163 , 169 , 131 , 150 , 135 , 146 , 1 
160 , 141 , 143 , 118 , 116 , 128 , 104 , 82 , 66 , 42 , 187 , 167 , 163 , 162 , 149 , 141 , 134 , 101 , 100 , 96 , 182 , 171 , 176 , 171 , 169 , 159 , 154 , 125 , 127 , 97 , 195 , 180 , 164 , 169 , 175 , 158 , 139 , 139 , 135 , 124 , 175 , 164 , 156 , 162 , 123 , 133 , 150 , 139 , 148 , 136 , 168 , 158 , 177 , 123 , 113 , 81 , 105 , 133 , 135 , 139 , 161 , 173 , 161 , 140 , 127 , 75 , 156 , 137 , 136 , 135 , 150 , 142 , 158 , 157 , 89 , 78 , 136 , 140 , 127 , 133 , 162 , 154 , 140 , 137 , 122 , 117 , 126 , 113 , 106 , 114 , 153 , 143 , 123 , 122 , 96 , 87 , 70 , 70 , 67 , 57 , 1 
159 , 166 , 182 , 201 , 189 , 184 , 185 , 193 , 188 , 185 , 167 , 170 , 194 , 209 , 198 , 194 , 187 , 188 , 185 , 189 , 175 , 181 , 194 , 196 , 206 , 203 , 204 , 187 , 179 , 190 , 162 , 182 , 202 , 205 , 204 , 209 , 203 , 211 , 195 , 192 , 175 , 171 , 192 , 198 , 174 , 151 , 180 , 199 , 198 , 170 , 158 , 155 , 184 , 202 , 189 , 144 , 209 , 195 , 201 , 189 , 165 , 151 , 186 , 202 , 212 , 210 , 221 , 220 , 217 , 221 , 174 , 167 , 154 , 168 , 198 , 146 , 206 , 212 , 217 , 213 , 163 , 159 , 165 , 85 , 99 , 143 , 181 , 210 , 208 , 205 , 159 , 165 , 155 , 139 , 102 , 135 , 197 , 203 , 202 , 193 , 1 
157 , 162 , 145 , 154 , 151 , 163 , 169 , 169 , 147 , 167 , 178 , 162 , 155 , 152 , 151 , 166 , 154 , 157 , 169 , 164 , 163 , 157 , 152 , 143 , 147 , 149 , 165 , 186 , 194 , 182 , 179 , 162 , 148 , 131 , 150 , 145 , 160 , 171 , 180 , 184 , 182 , 163 , 131 , 149 , 113 , 179 , 177 , 167 , 189 , 190 , 183 , 158 , 149 , 133 , 125 , 146 , 182 , 195 , 200 , 197 , 182 , 154 , 152 , 163 , 162 , 153 , 181 , 185 , 178 , 197 , 182 , 170 , 144 , 162 , 182 , 166 , 214 , 197 , 191 , 192 , 178 , 159 , 154 , 158 , 192 , 197 , 203 , 188 , 202 , 185 , 180 , 153 , 131 , 168 , 182 , 187 , 180 , 219 , 190 , 179 , 1 
179 , 195 , 184 , 199 , 174 , 186 , 172 , 182 , 196 , 201 , 174 , 172 , 173 , 186 , 170 , 214 , 195 , 195 , 193 , 187 , 178 , 174 , 197 , 183 , 170 , 158 , 177 , 170 , 187 , 219 , 195 , 164 , 177 , 191 , 168 , 118 , 180 , 193 , 185 , 211 , 189 , 153 , 179 , 186 , 150 , 163 , 166 , 183 , 184 , 206 , 196 , 198 , 198 , 189 , 185 , 161 , 178 , 206 , 183 , 194 , 203 , 190 , 179 , 182 , 221 , 199 , 194 , 206 , 192 , 202 , 185 , 176 , 197 , 212 , 207 , 218 , 197 , 197 , 204 , 188 , 206 , 213 , 203 , 184 , 225 , 215 , 201 , 206 , 198 , 211 , 193 , 210 , 212 , 189 , 214 , 205 , 188 , 217 , 203 , 208 , 1 
3 , 190 , 66 , 18 , 106 , 207 , 212 , 213 , 184 , 206 , 143 , 189 , 198 , 229 , 209 , 170 , 228 , 241 , 206 , 144 , 144 , 233 , 217 , 229 , 201 , 207 , 240 , 246 , 207 , 145 , 147 , 236 , 251 , 214 , 189 , 198 , 237 , 221 , 205 , 141 , 138 , 221 , 246 , 212 , 179 , 186 , 228 , 206 , 187 , 132 , 109 , 174 , 182 , 198 , 164 , 173 , 197 , 202 , 185 , 120 , 90 , 160 , 188 , 163 , 132 , 150 , 199 , 174 , 135 , 110 , 80 , 108 , 205 , 150 , 89 , 108 , 186 , 204 , 165 , 94 , 66 , 144 , 187 , 140 , 61 , 60 , 177 , 195 , 159 , 96 , 65 , 90 , 93 , 133 , 31 , 59 , 160 , 186 , 146 , 86 , 1 
208 , 206 , 189 , 168 , 139 , 224 , 241 , 252 , 250 , 243 , 191 , 220 , 188 , 170 , 155 , 213 , 238 , 250 , 250 , 248 , 182 , 195 , 191 , 162 , 186 , 153 , 124 , 226 , 235 , 240 , 30 , 179 , 196 , 121 , 203 , 178 , 170 , 144 , 53 , 58 , 16 , 168 , 180 , 178 , 180 , 193 , 201 , 203 , 93 , 226 , 169 , 174 , 195 , 191 , 200 , 226 , 225 , 78 , 77 , 160 , 217 , 181 , 221 , 244 , 235 , 253 , 60 , 177 , 194 , 221 , 218 , 211 , 240 , 224 , 233 , 27 , 157 , 191 , 212 , 223 , 225 , 213 , 253 , 254 , 24 , 58 , 198 , 202 , 216 , 214 , 94 , 90 , 91 , 90 , 99 , 93 , 93 , 94 , 91 , 93 , 1 
12 , 21 , 195 , 244 , 222 , 227 , 230 , 223 , 228 , 206 , 11 , 32 , 225 , 234 , 235 , 241 , 234 , 233 , 229 , 235 , 12 , 167 , 233 , 229 , 233 , 226 , 241 , 243 , 234 , 245 , 100 , 167 , 224 , 233 , 232 , 227 , 244 , 244 , 219 , 221 , 163 , 206 , 229 , 235 , 214 , 236 , 242 , 246 , 222 , 218 , 150 , 205 , 227 , 234 , 232 , 240 , 234 , 234 , 208 , 224 , 164 , 149 , 169 , 231 , 224 , 229 , 221 , 178 , 167 , 174 , 158 , 133 , 180 , 163 , 198 , 200 , 119 , 149 , 166 , 152 , 157 , 124 , 140 , 114 , 16 , 20 , 13 , 9 , 40 , 81 , 149 , 132 , 55 , 68 , 8 , 6 , 8 , 17 , 37 , 159 , 1 
44 , 51 , 85 , 171 , 175 , 158 , 141 , 45 , 48 , 47 , 56 , 68 , 79 , 181 , 189 , 173 , 120 , 48 , 49 , 50 , 149 , 81 , 114 , 179 , 179 , 167 , 143 , 50 , 49 , 49 , 173 , 191 , 131 , 194 , 198 , 175 , 128 , 163 , 49 , 48 , 163 , 204 , 131 , 193 , 215 , 182 , 151 , 160 , 157 , 46 , 178 , 186 , 149 , 192 , 188 , 184 , 167 , 136 , 47 , 46 , 163 , 157 , 184 , 191 , 199 , 193 , 177 , 143 , 41 , 43 , 143 , 157 , 173 , 182 , 190 , 186 , 185 , 109 , 39 , 40 , 120 , 163 , 161 , 173 , 173 , 176 , 161 , 124 , 36 , 38 , 96 , 151 , 137 , 139 , 145 , 146 , 148 , 123 , 31 , 35 , 1 
164 , 165 , 163 , 176 , 179 , 177 , 182 , 183 , 186 , 180 , 173 , 169 , 172 , 166 , 153 , 159 , 157 , 178 , 179 , 181 , 164 , 162 , 160 , 94 , 70 , 74 , 95 , 169 , 179 , 174 , 170 , 168 , 146 , 62 , 70 , 72 , 72 , 92 , 168 , 181 , 175 , 165 , 108 , 77 , 81 , 101 , 199 , 92 , 158 , 173 , 179 , 170 , 105 , 101 , 83 , 114 , 140 , 108 , 163 , 184 , 177 , 165 , 151 , 70 , 102 , 109 , 84 , 120 , 168 , 185 , 179 , 176 , 160 , 95 , 90 , 86 , 90 , 154 , 181 , 183 , 180 , 171 , 165 , 166 , 120 , 120 , 162 , 183 , 185 , 183 , 170 , 176 , 173 , 177 , 181 , 166 , 181 , 189 , 183 , 175 , 1 
75 , 75 , 86 , 85 , 86 , 94 , 105 , 110 , 109 , 102 , 130 , 138 , 139 , 142 , 138 , 138 , 142 , 145 , 146 , 138 , 154 , 166 , 172 , 172 , 167 , 170 , 169 , 169 , 168 , 157 , 175 , 186 , 190 , 193 , 183 , 186 , 186 , 184 , 179 , 171 , 194 , 199 , 200 , 202 , 171 , 177 , 193 , 191 , 184 , 176 , 193 , 197 , 198 , 201 , 128 , 181 , 194 , 189 , 185 , 175 , 182 , 184 , 190 , 195 , 171 , 178 , 191 , 187 , 181 , 171 , 166 , 172 , 173 , 183 , 182 , 184 , 182 , 181 , 174 , 167 , 143 , 144 , 134 , 165 , 173 , 173 , 171 , 168 , 158 , 148 , 103 , 112 , 124 , 145 , 154 , 155 , 155 , 148 , 137 , 122 , 1 
151 , 148 , 146 , 145 , 140 , 143 , 142 , 140 , 137 , 135 , 148 , 146 , 144 , 142 , 139 , 138 , 137 , 134 , 134 , 131 , 146 , 143 , 139 , 137 , 137 , 135 , 134 , 131 , 129 , 128 , 144 , 140 , 136 , 135 , 134 , 134 , 147 , 164 , 173 , 178 , 140 , 185 , 195 , 189 , 152 , 157 , 137 , 161 , 181 , 185 , 136 , 135 , 129 , 145 , 161 , 153 , 137 , 132 , 143 , 135 , 132 , 99 , 62 , 67 , 79 , 75 , 70 , 66 , 67 , 60 , 123 , 124 , 125 , 124 , 117 , 122 , 123 , 124 , 127 , 106 , 120 , 120 , 124 , 122 , 119 , 118 , 119 , 121 , 125 , 67 , 112 , 117 , 121 , 120 , 118 , 116 , 118 , 119 , 123 , 71 , 1 
214 , 215 , 222 , 228 , 197 , 210 , 210 , 210 , 190 , 176 , 217 , 217 , 213 , 231 , 223 , 99 , 210 , 228 , 224 , 193 , 217 , 240 , 141 , 212 , 219 , 176 , 85 , 235 , 186 , 208 , 217 , 229 , 220 , 129 , 229 , 156 , 90 , 215 , 218 , 177 , 239 , 168 , 216 , 238 , 222 , 111 , 202 , 228 , 207 , 143 , 226 , 194 , 215 , 168 , 210 , 153 , 199 , 226 , 167 , 182 , 226 , 173 , 198 , 238 , 200 , 157 , 185 , 140 , 163 , 157 , 222 , 223 , 158 , 239 , 235 , 225 , 151 , 133 , 167 , 108 , 226 , 227 , 204 , 227 , 240 , 242 , 232 , 174 , 165 , 148 , 232 , 232 , 229 , 203 , 238 , 237 , 153 , 238 , 236 , 235 , 1 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 102 , 174 , 210 , 255 , 23 , 24 , 255 , 255 , 255 , 255 , 255 , 214 , 167 , 255 , 255 , 255 , 255 , 255 , 23 , 251 , 255 , 181 , 165 , 28 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 155 , 212 , 127 , 193 , 213 , 206 , 184 , 255 , 255 , 255 , 162 , 161 , 202 , 156 , 130 , 72 , 63 , 255 , 255 , 236 , 255 , 255 , 2 , 148 , 152 , 136 , 127 , 255 , 255 , 255 , 255 , 255 , 252 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
255 , 255 , 255 , 255 , 255 , 214 , 159 , 49 , 28 , 44 , 255 , 255 , 255 , 255 , 255 , 205 , 218 , 62 , 71 , 51 , 255 , 255 , 255 , 255 , 255 , 90 , 224 , 151 , 49 , 56 , 255 , 255 , 255 , 255 , 213 , 212 , 210 , 201 , 133 , 20 , 255 , 255 , 255 , 254 , 191 , 195 , 192 , 204 , 192 , 16 , 255 , 255 , 254 , 255 , 179 , 176 , 200 , 197 , 165 , 66 , 255 , 255 , 255 , 255 , 151 , 178 , 172 , 185 , 169 , 57 , 255 , 254 , 254 , 255 , 182 , 179 , 215 , 147 , 192 , 140 , 255 , 255 , 255 , 255 , 254 , 177 , 207 , 154 , 196 , 188 , 255 , 254 , 254 , 255 , 255 , 255 , 223 , 159 , 190 , 201 , 0 
255 , 255 , 255 , 255 , 255 , 140 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 187 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 249 , 56 , 184 , 222 , 255 , 255 , 255 , 255 , 255 , 255 , 169 , 49 , 46 , 156 , 255 , 255 , 255 , 255 , 255 , 253 , 255 , 53 , 43 , 202 , 255 , 255 , 255 , 255 , 255 , 255 , 226 , 46 , 40 , 207 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 44 , 48 , 184 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 40 , 54 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 37 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 139 , 255 , 180 , 255 , 255 , 255 , 0 
255 , 255 , 199 , 183 , 181 , 192 , 203 , 212 , 255 , 255 , 255 , 255 , 178 , 161 , 169 , 171 , 175 , 200 , 253 , 255 , 255 , 255 , 152 , 161 , 163 , 148 , 166 , 178 , 229 , 255 , 255 , 255 , 134 , 156 , 148 , 141 , 162 , 127 , 247 , 255 , 255 , 253 , 118 , 148 , 154 , 141 , 174 , 143 , 253 , 255 , 255 , 220 , 81 , 142 , 164 , 147 , 227 , 150 , 253 , 255 , 255 , 255 , 134 , 144 , 171 , 181 , 217 , 169 , 215 , 255 , 255 , 255 , 255 , 147 , 160 , 156 , 199 , 254 , 229 , 255 , 255 , 255 , 254 , 150 , 160 , 170 , 235 , 242 , 255 , 255 , 255 , 255 , 52 , 117 , 231 , 237 , 230 , 239 , 254 , 255 , 0 
248 , 234 , 149 , 255 , 39 , 34 , 50 , 74 , 67 , 76 , 252 , 226 , 138 , 244 , 34 , 159 , 214 , 211 , 188 , 215 , 252 , 199 , 148 , 228 , 161 , 174 , 203 , 165 , 212 , 216 , 253 , 232 , 167 , 216 , 150 , 157 , 145 , 98 , 171 , 178 , 253 , 229 , 186 , 207 , 144 , 132 , 159 , 104 , 166 , 147 , 253 , 228 , 152 , 209 , 141 , 122 , 163 , 83 , 75 , 173 , 253 , 228 , 133 , 206 , 125 , 136 , 97 , 54 , 200 , 210 , 253 , 231 , 211 , 164 , 169 , 202 , 179 , 175 , 208 , 211 , 253 , 234 , 218 , 130 , 137 , 207 , 226 , 162 , 199 , 208 , 253 , 242 , 225 , 120 , 101 , 125 , 200 , 164 , 189 , 206 , 0 
186 , 208 , 209 , 209 , 56 , 33 , 226 , 236 , 224 , 201 , 203 , 218 , 217 , 218 , 187 , 68 , 237 , 241 , 235 , 211 , 211 , 224 , 224 , 108 , 188 , 190 , 134 , 222 , 238 , 219 , 218 , 226 , 101 , 140 , 197 , 178 , 166 , 119 , 236 , 223 , 221 , 227 , 80 , 56 , 117 , 175 , 142 , 54 , 115 , 222 , 223 , 108 , 69 , 238 , 130 , 132 , 94 , 238 , 76 , 61 , 221 , 225 , 56 , 238 , 107 , 104 , 76 , 234 , 66 , 215 , 219 , 233 , 233 , 83 , 71 , 106 , 150 , 19 , 232 , 219 , 210 , 229 , 233 , 235 , 79 , 85 , 9 , 236 , 230 , 213 , 196 , 221 , 229 , 231 , 11 , 14 , 29 , 232 , 217 , 202 , 0 
