F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
165,242,85,210,142,60,85,172,80,81,132,141,258,257,92,116,51,64,129,182,259,86,47,235,64,53,185,214,78,66,247,196,112,113,246,252,134,156,86,149,211,231,90,149,87,162,166,197,121,40,243,44,244,118,89,135,87,258,103,54,70,115,184,257,222,243,204,104,215,102,247,146,144,256,252,98,222,254,254,210,203,52,217,105,62,94,113,105,179,135,148,99,238,120,93,182,229,68,107,145,0
70,216,149,83,65,132,97,195,127,181,244,147,147,213,198,104,256,172,147,215,149,143,58,173,179,158,183,193,135,83,80,254,199,232,237,116,139,203,91,49,72,66,84,170,213,102,134,204,249,49,175,241,58,190,248,101,216,66,118,63,42,41,147,114,241,46,151,148,234,249,192,80,205,132,170,68,221,129,204,259,76,94,51,80,240,165,133,241,161,87,182,240,222,45,152,95,253,109,126,129,0
70,237,179,68,183,156,68,176,229,76,74,211,50,242,142,93,180,197,106,104,154,197,73,95,115,53,122,112,58,167,179,123,202,190,221,43,179,44,49,72,174,147,249,125,77,159,50,154,182,50,199,207,52,140,248,252,62,173,151,244,41,212,99,166,155,259,169,108,198,175,78,200,49,43,159,120,118,180,163,100,101,93,41,238,141,185,176,177,227,109,104,236,250,151,199,140,220,101,206,164,1
73,129,74,134,204,46,150,210,194,157,128,52,47,224,126,212,186,142,196,231,229,225,123,52,85,139,195,58,209,129,123,95,248,155,106,42,181,243,212,58,232,57,241,58,177,248,223,58,78,95,57,116,77,139,248,230,184,109,191,190,241,228,194,123,218,200,63,75,254,134,185,175,49,153,97,99,95,176,132,128,156,206,115,72,165,82,77,220,74,146,190,258,65,53,179,74,151,259,150,69,0
230,188,175,167,156,48,169,130,166,234,43,223,225,191,236,139,116,138,119,137,258,229,52,65,153,202,144,240,82,59,120,92,109,215,191,62,203,167,220,199,231,146,154,237,198,81,200,135,202,260,90,195,132,84,188,55,126,49,174,41,197,74,71,68,106,84,206,68,160,162,50,144,221,113,190,257,235,178,183,230,207,107,157,252,127,256,159,157,220,76,120,183,177,180,63,203,159,90,78,79,0
213,119,219,166,80,57,255,211,108,164,184,147,138,139,136,134,41,168,255,205,242,133,172,56,207,210,257,134,142,229,45,123,126,72,255,58,134,221,155,96,77,126,178,88,196,43,116,242,75,87,231,235,256,161,138,157,125,234,142,46,130,68,124,119,104,200,162,212,196,176,204,152,117,86,83,102,85,73,100,248,98,178,115,189,246,240,47,253,98,204,259,245,114,58,246,57,73,159,106,62,1
241,73,62,260,97,247,114,53,160,211,88,102,107,103,58,236,99,96,243,69,188,146,62,168,68,74,106,141,176,125,142,173,255,184,185,161,143,84,122,153,70,236,112,196,161,152,241,109,229,233,229,167,215,125,54,129,137,241,86,182,132,78,211,142,249,83,163,193,256,68,49,72,146,107,120,155,45,177,49,204,175,233,76,120,187,151,79,167,96,148,81,232,89,41,174,59,252,93,256,100,1
177,74,147,177,83,100,82,199,160,105,227,94,139,222,113,88,216,237,150,251,42,188,92,42,220,139,159,252,164,219,86,160,190,175,234,160,166,162,99,255,128,133,85,213,125,188,205,159,199,220,166,236,187,64,154,89,235,59,187,221,205,141,133,182,223,226,194,60,142,147,74,188,217,154,51,145,254,140,156,99,257,242,45,102,41,222,141,165,194,184,187,67,51,246,133,227,173,118,164,254,1
158,127,216,184,223,79,166,127,157,117,153,235,151,224,257,257,46,196,170,112,159,226,240,140,255,223,222,135,220,193,54,254,160,129,101,200,130,45,175,47,233,120,96,197,202,133,62,105,113,168,108,237,204,105,117,174,99,208,257,104,119,173,108,235,43,58,42,108,194,157,164,257,74,74,248,78,150,225,253,185,182,217,56,73,182,255,236,50,95,250,255,225,231,70,198,156,178,169,75,66,1
237,143,192,164,48,108,202,232,246,129,233,215,148,203,223,83,220,251,57,238,171,234,242,144,192,88,124,89,120,233,137,97,108,64,234,122,196,112,102,190,194,226,136,160,119,133,75,100,107,43,148,101,140,141,50,56,52,113,125,145,260,248,44,103,115,111,153,161,207,208,126,45,96,107,164,256,109,42,182,133,121,217,210,42,93,60,63,72,66,85,104,62,195,54,121,87,146,196,44,154,1
45,133,110,101,196,71,182,125,84,58,152,48,233,259,129,139,84,176,168,226,163,258,236,184,158,198,208,107,233,172,243,66,129,257,134,199,145,80,70,164,219,42,86,132,40,183,233,63,66,248,187,99,97,167,44,238,143,67,141,124,56,247,181,44,168,70,215,223,234,70,161,215,233,144,46,59,189,248,129,86,243,72,258,182,53,194,106,152,203,164,225,174,127,184,101,48,235,185,165,95,0
90,133,241,49,231,169,79,140,46,60,180,81,151,47,127,58,122,84,123,96,54,234,46,156,216,220,106,55,191,74,142,88,242,112,186,74,139,179,192,118,57,52,44,58,91,64,253,91,244,249,252,85,68,58,153,139,51,192,218,50,74,212,147,60,58,68,51,63,175,214,51,50,96,257,93,213,149,224,166,83,175,192,57,49,186,81,136,85,154,82,85,208,195,224,175,190,223,234,232,235,1
189,223,223,249,225,49,62,211,224,214,135,68,99,161,244,221,73,189,158,141,201,237,52,99,101,130,237,229,40,120,58,147,252,236,49,231,42,130,195,172,191,122,185,207,176,95,147,49,234,238,91,107,129,127,135,213,212,200,44,111,249,122,138,179,110,149,151,113,221,247,83,135,107,69,239,251,222,245,159,224,214,62,52,101,133,106,159,77,136,61,46,167,247,226,100,233,99,258,126,77,0
116,167,240,164,65,140,205,88,228,117,240,74,170,145,236,192,79,226,247,162,137,86,201,147,250,145,109,42,236,115,131,114,163,89,196,152,183,146,142,167,156,51,156,139,256,165,226,139,145,240,133,203,73,65,245,167,245,50,69,117,131,240,155,142,83,212,104,148,126,56,117,168,119,165,115,156,101,208,253,245,149,92,222,214,220,116,138,115,248,89,192,162,233,90,121,110,159,154,226,147,1
211,94,248,102,169,173,54,174,182,131,165,240,78,69,167,96,259,134,172,251,146,54,135,92,96,219,171,108,173,220,164,171,68,48,66,234,238,140,226,203,217,227,138,207,227,117,207,128,209,242,51,224,189,131,107,154,155,119,114,150,137,211,252,233,187,212,128,130,156,69,218,209,182,124,51,129,151,166,193,214,235,101,172,66,146,247,141,253,119,222,103,243,216,214,222,193,119,214,55,240,0
60,258,106,127,82,204,195,65,188,46,120,157,238,140,231,82,61,229,154,209,248,192,186,76,214,84,235,212,173,155,145,212,221,189,59,43,62,134,201,176,253,128,161,148,169,172,49,45,78,73,213,147,253,118,157,181,52,189,225,238,153,87,246,84,158,78,86,58,241,70,64,95,223,180,51,167,219,154,150,47,216,198,253,60,218,103,140,216,152,204,100,205,171,122,195,142,217,227,64,92,0
95,196,216,223,175,253,161,150,118,161,200,142,165,223,72,100,123,124,120,61,86,117,109,51,99,88,197,101,44,117,112,220,222,250,122,188,107,94,107,169,214,259,109,87,104,110,185,121,199,105,91,129,257,251,182,255,52,256,145,50,113,81,256,158,185,133,61,84,99,92,201,145,178,184,233,181,223,96,214,118,159,170,257,119,221,260,186,200,152,212,210,62,67,78,45,184,62,157,217,109,0
82,258,163,82,58,251,211,79,98,258,234,229,96,149,125,102,138,211,73,139,141,204,199,208,45,212,94,184,166,98,244,147,205,251,63,99,52,105,231,186,186,158,238,170,152,120,103,49,254,135,121,209,176,257,66,212,158,97,80,242,120,178,111,189,131,194,194,157,259,115,137,208,243,148,97,137,99,121,108,255,190,53,205,72,114,233,144,256,219,135,165,206,219,239,132,227,64,151,168,182,0
157,167,132,51,201,58,104,156,245,217,55,71,170,165,175,202,167,195,138,87,207,128,76,252,208,249,51,178,151,90,241,245,116,233,50,61,237,175,144,132,175,153,132,75,112,45,78,73,197,45,124,159,51,146,66,114,145,159,228,259,75,214,102,245,189,59,198,260,215,141,100,227,176,129,175,112,164,176,92,198,259,62,125,137,104,176,211,243,145,132,65,173,161,258,165,223,161,124,213,121,0
54,175,188,89,232,250,177,154,224,210,250,145,190,180,48,89,216,147,144,170,49,193,131,130,134,196,86,91,93,233,84,242,222,91,149,250,134,168,165,176,158,186,161,214,121,172,156,195,148,112,176,80,242,232,203,106,159,192,252,155,191,203,191,237,198,145,205,77,113,188,131,142,99,126,143,183,241,167,122,93,97,63,127,132,60,189,130,167,90,138,40,230,118,195,160,222,140,101,209,42,0
206,253,234,162,99,162,203,177,198,166,70,151,65,201,51,73,70,200,176,188,102,205,58,72,188,98,127,113,161,91,246,141,248,183,243,237,133,248,172,224,66,255,151,151,42,211,180,195,72,83,49,233,171,84,40,246,214,70,154,161,199,205,42,159,90,241,204,66,101,220,135,180,229,253,151,158,186,88,169,107,188,252,88,92,143,161,41,252,46,233,248,234,209,53,81,42,160,134,239,138,0
57,198,229,108,134,230,161,155,80,79,157,189,160,241,200,122,214,155,250,230,95,174,227,210,225,207,171,66,233,238,40,197,65,146,193,98,253,210,252,206,160,169,94,109,155,216,173,77,100,122,206,114,175,128,208,170,145,53,228,215,45,209,69,95,85,251,141,226,246,93,64,70,201,138,61,252,154,44,207,252,61,162,225,229,131,133,87,136,220,54,76,117,228,183,77,100,61,228,245,47,1
115,161,190,182,249,71,47,62,235,166,166,90,166,98,49,243,136,112,141,250,158,71,203,59,138,105,209,132,212,69,255,118,99,215,90,61,48,246,55,219,41,108,151,67,48,188,207,250,197,212,51,43,170,231,236,242,52,235,225,89,49,107,147,84,190,160,133,42,195,207,207,142,74,145,165,220,224,157,245,134,65,129,42,54,156,160,125,209,56,80,114,128,153,72,175,167,139,255,153,250,0
159,154,256,249,84,59,227,146,174,108,125,81,184,110,225,217,80,42,61,110,47,75,165,86,119,210,99,106,83,239,158,42,68,169,92,82,104,166,83,107,238,117,50,228,249,192,113,251,152,202,90,85,72,78,205,243,151,254,184,86,129,135,247,158,180,58,136,96,248,234,205,51,167,40,208,204,54,187,154,125,46,203,188,159,168,94,208,121,42,143,190,177,42,54,175,174,186,195,94,195,0
113,109,92,113,216,113,248,227,244,250,57,140,48,245,203,233,249,168,74,167,100,112,82,121,181,244,222,216,68,137,127,223,97,259,87,117,176,205,61,141,51,220,226,197,186,164,205,117,172,205,40,234,76,244,82,174,207,106,143,220,241,168,217,243,79,72,183,255,63,108,152,110,181,204,243,184,210,69,179,69,257,197,225,194,138,230,69,99,77,73,47,186,145,192,105,145,184,206,72,69,1
167,99,170,95,101,69,83,200,247,154,169,156,71,154,256,139,231,245,217,50,75,254,176,187,114,76,131,199,207,98,253,123,146,207,183,242,150,184,70,171,233,49,156,242,238,226,132,143,249,71,172,128,129,126,50,70,188,174,121,194,127,110,232,52,166,69,107,197,105,82,155,90,58,125,248,71,122,88,227,99,173,185,252,206,224,77,207,183,122,196,240,144,126,134,45,259,75,245,138,92,1
231,49,104,114,84,69,169,90,117,79,62,207,100,158,151,49,130,224,173,233,100,110,250,246,254,116,106,97,238,111,146,117,242,191,230,88,199,178,166,238,167,238,258,139,99,170,228,169,96,102,203,185,125,117,209,172,218,259,198,189,154,67,191,224,203,43,176,67,130,93,236,72,62,169,41,248,66,133,145,164,63,247,220,110,137,153,205,123,64,249,122,163,99,244,231,187,58,66,159,201,0
175,92,177,112,175,166,164,122,51,232,243,112,80,104,187,97,142,130,111,165,246,180,108,206,212,56,103,232,212,129,149,114,209,129,107,44,139,48,130,244,147,93,50,136,249,167,73,86,209,104,141,84,56,244,125,243,120,132,116,74,102,256,155,171,64,142,250,64,183,166,200,197,251,205,161,223,146,60,176,238,74,82,70,86,90,221,86,148,235,122,137,112,240,136,182,217,81,229,104,131,1
94,205,62,225,162,175,251,133,135,229,131,110,52,165,246,66,150,207,244,142,134,160,208,85,168,188,248,221,141,115,186,96,163,72,194,69,42,154,106,216,145,201,247,83,121,218,109,45,228,220,102,201,214,204,241,42,70,121,72,241,209,124,76,177,201,48,99,76,173,95,240,85,196,103,75,68,157,175,127,131,92,255,45,116,229,68,125,88,174,112,78,182,147,211,230,148,50,86,141,73,1
46,217,228,141,165,169,97,132,257,128,41,239,218,218,197,157,126,238,151,100,43,235,130,42,159,217,166,141,222,176,165,86,59,126,125,95,196,203,110,138,219,52,172,206,66,217,75,223,82,220,150,110,242,74,213,65,52,68,177,225,75,198,134,151,222,184,201,105,196,234,250,57,203,225,233,41,200,159,235,86,250,91,170,209,156,187,43,248,135,70,43,164,140,101,70,100,60,72,200,180,0
65,191,58,199,131,235,45,145,212,197,119,84,88,130,174,126,203,137,42,218,87,226,43,182,122,156,222,110,122,112,64,260,159,98,176,57,176,223,119,235,47,205,119,221,53,251,149,186,110,99,70,258,155,99,206,118,104,197,200,59,88,213,255,57,91,53,184,157,243,111,224,79,217,159,63,172,99,125,103,162,144,249,202,216,202,206,229,73,70,61,56,71,41,188,91,100,191,204,119,173,0
257,97,47,96,74,53,180,213,211,153,114,162,177,199,107,84,197,75,163,216,224,194,256,105,48,126,173,217,139,200,142,120,102,200,200,254,71,232,150,89,130,77,207,215,115,153,133,259,180,97,242,209,216,99,180,48,232,50,214,74,49,62,66,49,93,148,253,169,241,97,42,165,236,148,246,202,207,45,70,227,208,119,68,117,160,48,232,123,126,254,200,52,237,134,79,158,126,176,225,93,1
97,80,182,194,90,57,154,54,88,63,201,163,90,86,157,258,244,257,78,233,97,251,53,102,198,114,254,138,176,249,116,203,104,229,243,239,148,61,254,50,160,77,173,133,77,119,122,214,178,125,125,229,114,183,50,141,207,87,164,128,182,257,139,167,168,119,226,151,97,233,44,87,226,120,206,233,71,60,176,141,245,44,115,57,95,122,195,149,208,198,170,48,110,231,142,251,60,225,153,132,0
57,214,92,193,224,237,104,41,183,228,208,111,42,248,221,127,232,180,203,183,145,176,115,78,89,118,252,211,205,141,60,77,258,127,215,241,231,234,119,249,216,151,124,171,204,180,258,131,254,74,129,68,130,71,253,248,240,201,66,237,115,239,83,73,93,58,201,59,173,214,76,98,132,84,109,118,133,41,245,151,216,45,235,41,215,114,255,134,84,199,213,174,163,197,45,178,254,224,140,193,1
112,104,143,46,70,155,99,185,238,180,66,126,58,107,228,244,102,151,237,145,71,221,168,96,215,46,76,163,43,258,41,59,237,154,59,91,173,166,202,112,49,81,79,111,76,203,197,93,64,64,127,184,164,260,173,144,145,76,244,243,191,95,179,107,218,252,90,65,230,55,173,94,219,123,236,78,125,146,78,140,207,91,85,176,185,113,244,51,191,136,110,256,227,97,165,147,167,126,189,249,0
188,256,160,239,154,190,117,43,136,249,79,44,97,191,217,210,201,52,237,222,160,75,121,80,54,104,151,200,147,251,185,258,217,140,258,190,174,178,221,110,143,148,208,178,50,48,71,79,194,160,247,57,87,78,221,40,136,51,201,127,160,162,132,122,248,225,134,139,233,135,182,252,218,129,117,66,167,235,93,148,150,126,254,234,63,127,40,169,183,184,188,127,194,159,79,258,94,142,169,178,1
252,172,149,130,215,201,229,86,187,174,181,105,126,151,44,220,114,148,108,71,78,179,204,54,148,178,124,122,49,249,48,258,134,156,197,201,214,124,228,168,197,255,242,184,182,259,247,247,188,160,158,100,125,134,183,157,129,124,151,193,173,44,88,181,85,98,162,143,247,138,134,139,93,62,223,228,216,116,91,66,42,123,72,145,208,176,49,53,116,142,76,178,190,92,78,127,234,110,234,148,1
90,214,74,94,204,105,211,121,132,117,257,79,246,137,194,232,227,86,74,150,114,82,117,101,216,65,187,161,242,190,190,177,76,160,101,183,108,119,61,126,94,45,224,85,162,51,62,253,181,112,220,210,97,130,207,94,218,44,233,249,130,242,145,198,242,60,254,56,220,179,247,167,65,172,131,157,222,207,189,217,84,180,199,193,148,90,98,128,77,217,184,141,180,179,259,143,238,257,196,224,0
136,231,72,101,228,203,41,120,103,225,67,81,88,170,148,161,47,42,257,259,81,62,140,235,86,187,108,148,205,65,129,116,139,57,127,68,147,223,183,140,128,119,252,176,156,109,234,168,159,149,120,145,223,85,102,220,107,47,258,200,82,211,42,173,200,55,143,206,204,232,114,237,204,240,164,126,114,165,242,119,152,219,98,60,207,94,198,222,237,250,119,225,73,83,226,247,197,45,140,178,1
114,257,156,221,132,175,90,212,172,235,162,115,220,87,176,97,110,101,75,258,139,96,182,61,150,181,227,175,116,176,53,138,92,100,253,218,157,184,200,185,58,236,62,175,131,174,201,207,147,237,90,144,250,219,80,49,176,219,238,61,169,192,126,74,199,171,222,81,100,240,241,254,244,67,185,134,51,246,179,219,43,221,211,68,125,196,62,259,122,93,131,232,225,199,112,40,148,255,61,186,0
138,129,250,219,219,246,117,107,120,249,242,173,127,114,249,200,62,49,72,124,120,50,114,93,44,123,244,130,201,248,99,103,85,114,165,178,220,113,252,130,138,41,75,210,157,158,186,80,101,42,47,46,100,82,163,70,61,125,185,117,118,69,183,221,174,152,140,63,245,80,163,216,232,163,183,151,114,254,163,235,103,211,197,55,201,74,56,171,90,210,249,253,41,187,247,42,159,106,247,76,1
233,238,219,102,46,232,92,195,71,149,173,246,133,215,235,248,147,240,108,213,185,253,89,197,51,162,171,161,126,129,248,163,216,245,98,153,228,232,115,87,249,168,190,130,151,233,165,204,213,130,118,125,210,244,229,149,245,105,148,103,189,205,43,190,226,218,169,86,178,52,104,248,96,71,164,52,142,237,86,125,56,205,145,117,161,211,132,105,81,68,78,203,167,191,250,104,256,101,119,256,1
111,214,183,194,158,218,110,175,205,144,204,129,187,237,79,258,238,110,87,224,241,188,204,146,108,258,134,112,59,56,232,238,86,230,156,58,188,185,226,200,134,227,243,144,196,40,160,109,249,240,50,168,166,51,186,107,187,157,113,178,98,234,130,118,114,212,64,173,107,140,186,87,110,77,134,147,153,91,134,82,72,203,207,205,144,64,144,202,91,97,215,111,79,112,112,238,237,182,253,255,1
52,134,79,55,92,58,201,248,42,181,175,100,42,170,182,104,75,179,172,199,233,79,115,172,229,42,72,157,207,79,113,197,257,217,187,118,121,247,97,221,123,193,72,225,99,53,91,134,153,113,119,118,231,241,210,155,178,197,105,157,100,247,85,185,103,251,77,203,235,139,144,81,65,179,164,144,136,135,44,251,166,93,202,209,236,146,99,195,69,237,74,51,236,178,49,247,201,73,200,208,1
82,253,192,165,150,81,66,43,48,199,173,126,228,181,251,231,134,174,116,225,54,125,251,175,111,206,246,122,246,135,252,239,88,258,175,70,175,228,203,150,216,214,54,49,222,221,167,57,236,145,128,210,94,90,143,214,71,151,199,73,234,116,122,199,187,247,166,165,139,120,130,204,133,190,162,254,164,176,239,233,132,246,251,119,228,49,158,228,59,84,165,213,60,124,81,252,247,174,129,82,1
132,218,96,146,223,125,246,217,93,105,189,144,236,76,219,182,49,58,166,46,85,201,166,112,78,109,196,74,93,202,74,207,73,68,220,127,157,135,210,246,208,79,222,243,51,59,48,117,60,243,114,115,126,120,76,224,217,213,135,56,164,210,170,248,213,169,94,48,121,97,233,216,91,177,203,82,107,91,124,50,150,61,220,216,102,157,200,52,161,135,65,180,246,66,65,108,231,65,258,206,1
141,96,44,43,207,191,190,202,256,229,67,174,172,242,196,125,254,121,86,52,79,229,86,64,246,117,72,68,157,174,200,76,94,235,135,63,245,74,239,61,69,235,108,239,46,201,241,253,213,182,45,100,124,233,51,80,249,248,177,105,75,70,50,209,102,111,156,124,204,61,116,124,87,113,193,199,192,56,90,114,173,64,166,202,96,140,80,86,211,175,133,237,198,54,213,110,258,93,142,197,0
210,104,244,75,245,62,192,97,46,233,147,230,56,54,57,89,254,94,60,80,105,149,205,178,95,182,100,146,195,55,65,242,155,106,65,83,170,233,164,200,150,71,178,215,189,71,127,175,211,179,213,97,49,244,158,170,97,114,215,203,69,101,219,204,198,245,150,213,105,141,117,74,70,73,107,55,125,57,62,127,89,67,184,53,231,221,63,68,64,145,69,135,59,109,70,221,161,176,192,100,0
145,203,62,227,153,233,44,197,166,248,221,234,239,186,107,112,48,154,62,112,68,190,136,259,173,249,153,63,98,235,91,219,241,174,59,105,252,228,175,71,90,195,71,184,110,254,56,199,221,251,141,132,147,85,109,129,63,95,194,86,68,210,48,240,131,156,105,71,191,164,205,208,126,149,237,231,242,167,58,59,160,110,242,254,216,87,130,234,194,254,71,203,101,111,233,253,191,68,174,75,0
237,254,161,46,53,132,55,95,170,91,227,185,232,71,82,158,92,179,198,246,253,190,79,256,83,66,225,239,205,145,117,93,194,167,183,108,193,235,61,244,181,187,167,152,90,121,250,140,217,41,202,76,79,232,56,236,66,168,246,243,71,180,51,241,164,152,104,122,253,126,185,61,226,225,245,157,199,143,238,66,169,77,229,203,126,72,107,69,150,181,248,103,200,224,161,165,162,195,152,182,0
138,48,40,80,200,82,133,184,185,233,246,158,217,105,58,205,82,165,86,70,98,114,255,156,104,244,158,76,151,114,258,141,225,64,193,227,94,230,71,53,47,60,82,135,213,145,221,238,251,157,47,85,181,195,48,231,182,174,101,244,65,55,46,243,197,110,152,86,133,240,213,84,112,253,65,128,40,129,250,130,83,167,58,125,211,102,232,240,117,258,245,242,134,200,119,101,182,170,136,69,0
160,75,158,199,128,77,141,180,243,147,145,138,74,228,79,159,69,175,166,249,230,126,216,131,125,238,129,94,256,185,110,50,143,252,59,184,167,148,93,136,257,60,178,53,246,256,216,133,145,88,120,113,218,218,232,165,255,234,90,75,108,85,125,77,99,65,229,201,158,193,192,207,176,217,55,140,138,191,225,216,104,190,184,149,134,131,156,161,180,53,220,216,189,243,200,217,258,260,222,174,0
87,136,226,227,231,240,216,199,143,184,67,211,176,143,164,67,49,61,49,223,82,158,188,190,53,107,179,57,80,232,194,79,204,226,202,44,60,236,124,89,47,248,57,76,115,108,82,251,100,120,177,216,175,81,127,176,259,91,253,187,50,114,163,146,153,69,179,170,45,170,101,82,198,150,226,80,173,152,175,219,111,160,210,196,163,151,210,153,53,231,132,249,120,259,158,241,103,188,156,73,0
128,50,253,148,60,247,158,174,110,121,43,76,68,40,176,246,106,236,200,248,47,247,170,108,256,173,214,63,165,83,250,62,52,180,233,139,122,62,61,221,184,241,208,124,143,82,210,226,47,114,186,183,212,169,160,71,151,111,68,256,195,73,51,222,196,161,147,67,48,98,247,235,88,112,93,68,138,55,150,49,231,74,94,119,72,195,80,201,227,209,89,153,93,73,56,138,154,247,196,114,0
100,107,250,259,210,170,186,249,91,83,171,86,218,47,80,187,196,221,245,153,166,116,258,76,148,198,205,218,112,176,210,60,48,182,149,247,141,211,114,47,248,59,150,117,198,46,229,179,99,53,248,90,92,66,183,195,174,125,85,96,106,51,136,209,143,225,165,89,162,234,127,108,45,96,137,65,162,242,211,54,60,142,123,202,226,136,220,213,86,146,217,259,111,73,83,240,84,258,216,215,1
247,181,234,155,92,149,49,231,107,130,125,151,226,71,73,88,164,230,80,217,232,64,98,91,93,178,175,238,164,156,224,40,248,143,141,249,235,141,43,134,91,259,90,194,177,175,74,159,121,260,174,140,106,167,69,159,227,166,105,70,165,174,131,220,151,164,258,152,123,221,257,57,166,56,237,138,180,177,93,245,106,43,169,77,113,98,145,100,130,45,197,137,75,199,141,187,45,190,189,137,1
83,197,136,42,149,76,92,119,187,237,109,150,154,117,254,236,228,134,72,227,152,211,158,64,69,60,202,193,68,46,155,225,148,191,207,91,118,220,243,50,108,208,194,99,66,259,142,161,88,150,85,230,108,63,103,218,63,213,190,145,155,185,168,177,46,180,62,116,119,199,131,119,162,196,76,138,88,76,155,122,179,190,50,234,233,164,94,48,88,119,151,249,235,209,58,62,45,64,46,233,1
123,238,171,151,218,147,195,85,238,117,174,41,101,152,228,218,249,197,73,107,79,111,170,81,84,203,182,148,129,198,124,122,124,236,123,167,67,70,116,195,240,140,219,182,92,143,222,160,110,237,139,135,242,71,250,179,166,90,113,214,246,75,211,63,47,130,88,96,125,63,86,85,203,169,151,203,254,170,195,185,94,84,64,127,183,188,91,229,58,187,231,166,158,42,151,190,191,213,243,123,1
217,121,75,47,248,173,243,61,132,151,107,145,98,254,149,187,172,43,229,258,140,203,183,190,185,103,100,226,150,208,80,240,42,213,40,160,83,214,138,167,256,94,49,82,51,65,197,163,226,228,60,161,218,123,115,143,57,44,195,155,53,128,166,159,201,67,137,162,62,79,161,204,133,136,241,133,127,171,243,186,174,242,249,100,187,150,101,75,141,239,176,44,246,132,232,164,175,84,114,119,0
248,72,212,62,46,58,130,65,250,244,86,88,72,187,125,211,83,62,159,45,172,115,46,63,189,99,167,137,165,122,230,96,56,250,44,191,190,199,58,161,121,226,204,104,41,183,188,54,53,212,226,137,81,102,187,123,240,124,73,140,178,253,80,149,254,122,90,49,110,42,217,229,165,68,234,153,203,164,252,153,228,255,127,124,157,75,179,175,252,252,122,54,162,82,103,232,56,205,84,113,1
195,124,139,177,158,257,196,161,45,90,50,81,55,112,255,232,218,100,72,180,175,89,230,134,92,120,193,140,174,202,82,91,190,72,213,82,163,78,41,149,235,216,82,186,54,56,69,210,81,203,128,55,135,183,45,141,238,227,99,57,134,68,84,67,72,110,100,59,103,136,230,230,154,222,174,260,77,166,213,128,203,163,127,150,108,157,147,75,115,234,58,69,103,158,184,50,147,182,176,95,0
213,245,249,212,221,198,67,216,106,240,232,82,205,195,145,200,222,124,232,115,195,93,204,90,140,113,45,82,227,127,141,213,88,141,243,142,109,78,65,133,106,118,62,166,168,193,199,40,171,44,130,223,77,175,156,52,77,91,69,196,67,70,218,158,252,248,62,171,226,188,232,199,102,165,53,119,243,132,64,105,235,166,197,140,69,181,200,210,258,259,130,227,170,105,251,44,159,184,188,178,0
228,131,140,258,245,159,135,133,107,255,187,172,238,124,259,107,243,232,176,118,258,96,247,201,123,184,202,163,53,100,118,45,65,257,230,59,228,193,75,158,187,47,206,122,88,176,48,61,64,215,85,141,154,49,83,84,155,45,219,188,231,79,244,135,170,192,229,199,221,145,112,246,178,183,127,114,59,101,178,147,92,46,217,254,223,165,92,161,71,135,69,121,164,178,43,129,172,183,159,156,1
138,54,176,84,130,154,175,184,211,201,81,167,110,71,170,73,159,175,123,157,226,231,93,228,247,246,107,196,217,170,213,162,257,184,58,191,250,231,79,215,119,109,105,155,72,210,235,183,144,167,224,198,46,71,186,86,205,139,256,203,191,77,90,229,237,155,240,92,178,158,186,72,57,181,113,93,108,149,45,103,104,130,69,176,77,108,213,190,139,258,214,52,184,234,95,199,158,145,189,109,0
78,93,245,148,132,60,191,142,49,254,244,176,63,113,221,108,148,58,206,42,124,60,127,242,175,238,170,159,159,224,102,244,116,256,128,80,52,145,115,225,131,134,150,212,121,128,175,220,232,95,65,256,253,182,198,219,247,167,204,82,252,219,93,85,140,93,129,118,126,226,47,68,79,99,204,94,184,156,204,44,246,89,158,205,49,45,250,139,245,155,225,79,69,232,238,187,215,59,241,131,0
155,225,99,63,205,248,245,97,49,209,142,253,185,211,55,130,116,163,118,45,154,54,79,107,220,80,135,246,260,254,176,129,145,119,207,225,147,105,103,230,172,48,108,84,64,127,199,254,67,205,52,112,141,116,99,140,181,150,258,168,193,220,211,131,156,151,189,78,97,118,214,136,174,260,129,187,231,258,173,167,252,176,110,170,114,163,165,77,151,140,153,159,94,139,236,97,212,180,197,236,1
219,98,171,160,115,89,137,62,186,248,108,190,56,245,166,154,170,80,47,187,180,156,95,66,112,49,223,46,130,228,233,79,221,207,44,237,82,105,189,259,107,116,72,157,94,254,194,257,169,196,84,202,64,189,258,231,68,115,43,52,41,182,201,150,113,124,235,228,60,148,155,112,185,90,228,120,101,183,85,90,133,199,99,72,119,244,151,214,140,69,227,51,43,78,149,173,207,240,89,121,0
